position,game,console,publisher,developer,total_shipped,release_date
306,Myst,Series,Broderbund  ,"Cyan, Inc.  ",12500000.0,24th Sep 93  
307,Rust,All,Facepunch Studios  ,Facepunch Studios  ,12480000.0,08th Feb 18  
308,Luigi's Mansion 3,NS,Nintendo  ,"Next Level Games, Inc.  ",12440000.0,31st Oct 19  
309,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,12400000.0,19th May 15  
310,Resident Evil 4,All,Capcom  ,Capcom  ,12300000.0,11th Jan 05  
311,Mario Golf,Series,Nintendo  ,Nintendo  ,12220000.0,29th Sep 91  
312,Mario & Luigi,Series,Nintendo  ,AlphaDream  ,12200000.0,17th Nov 03  
313,Metro,Series,THQ  ,4a-games  ,12200000.0,16th Mar 10  
314,Wario,Series,Nintendo  ,Nintendo  ,12130000.0,13th Mar 94  
315,7 Days to Die,All,The Fun Pimps   ,The Fun Pimps  ,12000000.0,13th Dec 13  
316,Assassin's Creed III,All,Ubisoft  ,Ubisoft Montreal  ,12000000.0,30th Oct 12  
317,Assetto Corsa,All,Kunos Simulazioni  ,Kunos Simulazioni  ,12000000.0,19th Dec 14  
318,Bomberman,Series,Konami  ,Hudson Soft  ,12000000.0,01st Jan 87  
319,Cities: Skylines,All,Paradox Interactive   ,Colossal Order  ,12000000.0,10th Mar 15  
320,Cooking Mama,Series,Majesco Entertainment  ,Cooking Mama Limited  ,12000000.0,12th Sep 06  
321,Diablo III,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,12000000.0,15th May 12  
322,Half-Life 2,PC,VU Games  ,Valve Software  ,12000000.0,16th Nov 04  
323,Hogwarts Legacy,All,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,12000000.0,10th Feb 23  
324,Jak and Daxter,Series,Sony Interactive Entertainment  ,Naughty Dog  ,12000000.0,03rd Dec 01  
325,Left 4 Dead,Series,Valve  ,Valve  ,12000000.0,17th Nov 08  
326,Monster Hunter Rise,All,Capcom  ,Capcom  ,12000000.0,26th Mar 21  
327,NBA 2K19,All,2K Sports  ,Visual Concepts  ,12000000.0,11th Sep 18  
328,Pokémon FireRed / LeafGreen Version,GBA,Nintendo  ,Game Freak  ,12000000.0,07th Sep 04  
329,SOCOM,Series,Sony Interactive Entertainment  ,Zipper Interactive  ,12000000.0,27th Aug 02  
330,World of Warcraft,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,12000000.0,23rd Nov 04  
331,Gran Turismo 5,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,11950000.0,24th Nov 10  
332,Super Mario 64,N64,Nintendo  ,Nintendo EAD  ,11910000.0,29th Sep 96  
334,The Last of Us Remastered,PS4,Sony Computer Entertainment  ,Naughty Dog  ,11780000.0,29th Jul 14  
335,Gran Turismo 4,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,11760000.0,22nd Feb 05  
336,Animal Crossing: Wild World,DS,Nintendo  ,Nintendo EAD  ,11750000.0,05th Dec 05  
337,Resident Evil 7,All,Capcom  ,Capcom  ,11700000.0,24th Jan 17  
338,The Room,Series,Fireproof Games  ,Fireproof Games  ,11600000.0,01st Sep 12  
339,Max Payne,Series,Rockstar Games  ,Remedy Entertainment  ,11500000.0,23rd Jul 01  
340,Taiko no Tatsujin,Series,Namco  ,Bandai Namco Studios  ,11290000.0,26th Oct 04  
341,Dragon Age,Series,Electronic Arts  ,BioWare  ,11200000.0,03rd Nov 09  
342,Resident Evil 2 (2019),All,Capcom  ,Capcom  ,11200000.0,25th Jan 19  
343,Super Mario Land 2: 6 Golden Coins,GB,Nintendo  ,Nintendo R&D1  ,11180000.0,02nd Nov 92  
344,Wii Party,Series,Nintendo  ,NDcube  ,11140000.0,03rd Oct 10  
346,Big Brain Academy,Series,Nintendo  ,Nintendo  ,11080000.0,05th Jun 06  
347,Super Mario 64 DS,DS,Nintendo  ,Nintendo EAD  ,11060000.0,20th Nov 04  
348,Super Mario 64 DS,DS,Nintendo  ,Nintendo EAD  ,11060000.0,20th Nov 04  
349,BioShock Infinite,All,2K Games  ,Irrational Games  ,11000000.0,26th Mar 13  
350,Civilization VI,All,2K Games  ,Firaxis Games  ,11000000.0,21st Oct 16  
351,Dance Dance Revolution,Series,Konami  ,Konami  ,11000000.0,26th Sep 98  
352,Fall Guys: Ultimate Knockout,PC,Devolver Digital  ,Mediatonic  ,11000000.0,04th Aug 20  
353,God of War: Ragnarök,All,Sony Interactive Entertainment  ,Sony Computer Entertainment  ,11000000.0,09th Nov 22  
354,Lego Batman: The Videogame,All,Warner Bros. Interactive Entertainment  ,TT Fusion  ,11000000.0,23rd Sep 08  
355,Mortal Kombat X,All,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,11000000.0,07th Apr 15  
356,NBA 2K21,All,2K Sports  ,Visual Concepts  ,11000000.0,04th Sep 20  
357,Need for Speed: Underground 2,All,Electronic Arts  ,EA Black Box  ,11000000.0,09th Nov 04  
358,Sniper: Ghost Warrior,Series,City Interactive  ,CI Games  ,11000000.0,16th Oct 08  
359,StarCraft,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,11000000.0,01st Apr 98  
360,Tomb Raider (2013),All,Square Enix  ,Crystal Dynamics  ,11000000.0,05th Mar 13  
362,Resident Evil 6,All,Capcom  ,Capcom  ,10900000.0,02nd Oct 12  
363,Need for Speed: ProStreet,All,Electronic Arts  ,EA Black Box  ,10900000.0,14th Nov 07  
364,Gran Turismo,PS,Sony Computer Entertainment  ,Polyphony Digital  ,10850000.0,30th Apr 98  
365,Super Mario 3D World + Bowser's Fury,NS,Nintendo  ,Nintendo  ,10820000.0,12th Feb 21  
368,Super Mario All-Stars,SNES,Nintendo  ,Nintendo EAD  ,10550000.0,01st Aug 93  
369,Rocket League,Series,Psyonix  ,Psyonix  ,10500000.0,07th Jul 15  
370,Rocket League,All,Psyonix  ,Psyonix  ,10500000.0,07th Jul 15  
371,Tomodachi,Series,Nintendo  ,Nintendo  ,10470000.0,06th Jun 14  
373,Star Fox,Series,Nintendo  ,Nintendo  ,10280000.0,26th Mar 93  
374,Nobunaga's Ambition,Series,KOEI  ,Koei  ,10200000.0,01st Mar 83  
376,Splatoon 3,NS,Nintendo  ,Nintendo  ,10130000.0,09th Sep 22  
377,SaGa,Series,Square Enix  ,Square  ,10100000.0,30th Sep 90  
378,Assassin's Creed Odyssey,All,Ubisoft  ,Ubisoft Quebec  ,10000000.0,05th Oct 18  
379,Assassin's Creed Origins,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,27th Oct 17  
380,Assassin's Creed Unity,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,11th Nov 14  
381,Broken Sword,Series,Virgin Interactive  ,Revolution Software  ,10000000.0,30th Sep 96  
382,Buzz!,Series,Sony Interactive Entertainment  ,Relentless Software  ,10000000.0,21st Oct 05  
383,Crash Bandicoot N. Sane Trilogy,All,Activision  ,Vicarious Visions  ,10000000.0,30th Jun 17  
384,Dark Souls III,All,Bandai Namco Entertainment  ,From Software  ,10000000.0,12th Apr 16  
385,Far Cry 3,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,04th Dec 12  
386,Far Cry 4,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,18th Nov 14  
387,Far Cry 5,All,Ubisoft  ,Ubisoft  ,10000000.0,27th Mar 18  
388,FIFA 10,All,EA Sports  ,EA Canada  ,10000000.0,20th Oct 09  
389,FIFA 12,All,EA Sports  ,EA Canada  ,10000000.0,27th Sep 11  
390,Final Fantasy XV,All,Square Enix  ,Square Enix  ,10000000.0,29th Nov 16  
391,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment  ,Guerrilla Games  ,10000000.0,28th Feb 17  
392,It Takes Two,All,Electronic Arts  ,Hazelight  ,10000000.0,26th Mar 21  
393,Just Dance 2,Wii,Ubisoft  ,Ubisoft Paris  ,10000000.0,12th Oct 10  
394,Just Dance 3,Wii,Ubisoft  ,Ubisoft Paris  ,10000000.0,07th Oct 11  
395,Killing Floor,Series,Tripwire Interactive  ,Tripwire Interactive  ,10000000.0,14th May 09  
396,Marvel vs. Capcom,Series,Capcom  ,Capcom  ,10000000.0,01st Dec 96  
397,Monster Hunter World: Iceborne,All,Capcom  ,Capcom  ,10000000.0,06th Sep 19  
398,MX vs. ATV,Series,THQ Nordic  ,Rainbow Studios  ,10000000.0,05th Feb 01  
399,NBA 2K18,All,2K Sports  ,Visual Concepts  ,10000000.0,19th Sep 17  
400,NBA 2K22,All,2K Sports  ,Visual Concepts  ,10000000.0,10th Sep 21  
401,Pitfall,Series,Activision  ,Activision  ,10000000.0,20th Apr 82  
402,RollerCoaster Tycoon 3,PC,Atari  ,Frontier Developments  ,10000000.0,26th Oct 04  
403,Star Wars Jedi: Fallen Order,All,Electronic Arts  ,Respawn Entertainment  ,10000000.0,15th Nov 19  
404,Tekken 7,All,Bandai Namco Entertainment  ,Bandai Namco Studios  ,10000000.0,18th Mar 15  
405,The Last of Us Part II,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,10000000.0,19th Jun 20  
406,The Settlers,Series,Blue Byte  ,Blue Byte  ,10000000.0,30th Jun 93  
407,The Sims 3,All,Electronic Arts  ,Maxis  ,10000000.0,02nd Jun 09  
408,Titanfall,All,Electronic Arts  ,Respawn Entertainment  ,10000000.0,11th Mar 14  
409,Tom Clancy's Ghost Recon Wildlands,All,Ubisoft  ,Ubisoft Paris  ,10000000.0,07th Mar 17  
410,Tom Clancy's Rainbow Six Siege,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,01st Dec 15  
411,Tom Clancy's The Division,All,Ubisoft  ,Massive Entertainment  ,10000000.0,08th Mar 16  
412,Tom Clancy's The Division 2,All,Ubisoft  ,Massive Entertainment  ,10000000.0,15th Mar 19  
413,Valheim,PC,Coffee Stain Publishing  ,Iron Gate AB  ,10000000.0,02nd Feb 21  
414,Watch Dogs,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,27th May 14  
415,Watch Dogs 2,All,Ubisoft  ,Ubisoft Montreal  ,10000000.0,15th Nov 16  
417,Portal,PC,Valve Corporation  ,Valve Software  ,9970000.0,09th Apr 08  
419,The Binding of Isaac,Series,Edmund McMillen  ,Edmund McMillen  ,9930000.0,28th Sep 11  
420,Final Fantasy VII,PS,Sony Computer Entertainment  ,SquareSoft  ,9900000.0,03rd Sep 97  
421,Mario Kart 64,N64,Nintendo  ,Nintendo EAD  ,9870000.0,10th Feb 97  
422,Ace Attorney,Series,Capcom  ,Capcom  ,9800000.0,12th Oct 05  
423,Ghost of Tsushima,All,Sony Interactive Entertainment  ,Sucker Punch  ,9730000.0,17th Jul 20  
424,Dead or Alive,Series,Tecmo  ,Team Ninja  ,9700000.0,31st Mar 98  
425,Super Smash Bros. for 3DS,3DS,Nintendo  ,Bandai Namco Games  ,9640000.0,03rd Oct 14  
426,Final Fantasy VIII,All,Square  ,Square  ,9600000.0,09th Sep 99  
427,Street Fighter IV,All,Capcom  ,Capcom / Dimps Corporation  ,9600000.0,17th Feb 09  
428,Carnival Games,Series,Global Star Software  ,Cat Daddy Games  ,9500000.0,27th Aug 07  
430,Mario Party Superstars,NS,Nintendo  ,Nintendo  ,9380000.0,29th Oct 21  
431,Gran Turismo 2,PS,Sony Computer Entertainment  ,Polyphony Digital  ,9370000.0,17th Jan 99  
432,Wii Party,Wii,Nintendo  ,"Nd Cube Co., Ltd.  ",9350000.0,03rd Oct 10  
434,Mario Party DS,DS,Nintendo  ,Hudson Soft  ,9310000.0,19th Nov 07  
435,Donkey Kong Country,SNES,Nintendo  ,Rare Ltd.  ,9300000.0,21st Nov 94  
436,Half-Life,PC,Sierra Entertainment  ,Valve Software  ,9300000.0,19th Nov 98  
437,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment  ,Naughty Dog  ,9300000.0,01st Nov 11  
438,NieR,Series,Square Enix  ,Cavia  ,9200000.0,23rd Apr 10  
440,Pokémon: Ultra Sun and Ultra Moon,3DS,Nintendo  ,Game Freak  ,9120000.0,17th Nov 17  
441,Super Mario 3D All-Stars,NS,Nintendo  ,Nintendo  ,9070000.0,18th Sep 20  
442,Rust,PC,Facepunch Studios  ,Facepunch Studios  ,9020000.0,08th Feb 18  
443,Assassin's Creed II,All,Ubisoft  ,Ubisoft Montreal  ,9000000.0,17th Nov 09  
444,Battlefield: Bad Company 2,All,Electronic Arts  ,EA DICE  ,9000000.0,02nd Mar 10  
445,Harry Potter and the Chamber of Secrets,All,Electronic Arts  ,EA UK  ,9000000.0,15th Nov 02  
446,Payday,Series,Daybreak Games  ,Overkill Software  ,9000000.0,18th Oct 11  
447,Silent Hill,Series,Konami  ,Konami Computer Entertainment Tokyo  ,9000000.0,23rd Feb 99  
448,Star Wars Battlefront II (2017),All,Electronic Arts  ,EA DICE  ,9000000.0,17th Nov 17  
449,The Experience,Series,Ubisoft  ,Ubisoft  ,9000000.0,06th Nov 10  
450,Ninja Gaiden,Series,Tecmo  ,Tecmo  ,8960000.0,01st Oct 88  
451,Need for Speed: Undercover,All,Electronic Arts  ,EA Black Box  ,8900000.0,18th Nov 08  
453,Xeno,Series,Square  ,Square  ,8850000.0,20th Oct 98  
454,Mario Party 8,Wii,Nintendo  ,Hudson Soft  ,8850000.0,29th May 07  
455,Megami Tensei,Series,Atlus  ,Atlus  ,8800000.0,12th Oct 04  
456,Monster Hunter Generations,All,Capcom  ,Capcom  ,8800000.0,15th Jul 16  
457,Super Mario Kart,SNES,Nintendo  ,Nintendo EAD  ,8760000.0,01st Sep 92  
459,Naruto Shippuden: Ultimate Ninja Storm 4,All,Bandai Namco Entertainment  ,CyberConnect2  ,8700000.0,09th Feb 16  
460,The Legend of Zelda: Twilight Princess,All,Nintendo  ,Nintendo EAD  ,8690000.0,11th Dec 06  
461,Nintendo Switch Sports,NS,Nintendo  ,Nintendo  ,8610000.0,29th Apr 22  
462,Final Fantasy VIII,PS,Square EA  ,SquareSoft  ,8600000.0,07th Sep 99  
463,Final Fantasy X,PS2,Square  ,SquareSoft  ,8600000.0,17th Dec 01  
464,Monument Valley,Series,Ustwo Games  ,Ustwo Games  ,8590000.0,03rd Apr 14  
465,Pokémon Black 2 and White 2,DS,Nintendo  ,Game Freak  ,8520000.0,07th Oct 12  
466,NBA 2K17,All,2K Sports  ,Visual Concepts  ,8500000.0,20th Sep 16  
467,Onimusha,Series,Capcom  ,Capcom  ,8500000.0,13th Mar 01  
470,Mario Kart 8,WiiU,Nintendo  ,Nintendo  ,8460000.0,30th May 14  
471,Tekken 3,PS,Namco  ,Namco  ,8359999.999999999,29th Apr 98  
472,Monster Hunter 4,All,Capcom  ,Capcom  ,8300000.000000001,13th Feb 15  
474,Lego Star Wars II: The Original Trilogy,All,LucasArts  ,TT Games  ,8199999.999999999,12th Sep 06  
475,The Last of Us,PS3,Sony Computer Entertainment America  ,Naughty Dog  ,8150000.0,14th Jun 13  
476,GoldenEye 007,N64,Nintendo  ,Rare Ltd.  ,8090000.0,25th Aug 97  
479,Assassin's Creed,All,Ubisoft  ,Ubisoft Montreal  ,8000000.0,13th Nov 07  
480,Cars,All,THQ  ,Rainbow Studios  ,8000000.0,06th Jun 06  
481,Cuphead,Series,Studio MDHR  ,Studio MDHR  ,8000000.0,29th Sep 17  
482,Detroit: Become Human,All,Sony Interactive Entertainment  ,Quantic Dream  ,8000000.0,25th May 18  
483,Dragon Ball FighterZ,All,Bandai Namco Entertainment  ,Arc System Works  ,8000000.0,26th Jan 18  
484,Dragon Ball Xenoverse 2,All,Bandai Namco Entertainment  ,Dimps Corporation  ,8000000.0,25th Oct 16  
485,Ghost of Tsushima,PS4,Sony Interactive Entertainment  ,Sucker Punch  ,8000000.0,17th Jul 20  
486,Grand Theft Auto: Liberty City Stories,All,Rockstar Games  ,Rockstar Leeds/North  ,8000000.0,24th Oct 05  
487,Guitar Hero III: Legends of Rock,All,Activision  ,Neversoft  ,8000000.0,28th Oct 07  
488,Halo 2,XB,Microsoft Game Studios  ,Bungie Studios  ,8000000.0,09th Nov 04  
489,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts  ,Argonaut Games  ,8000000.0,15th Nov 01  
490,Inazuma Eleven,Series,Level 5  ,Level 5  ,8000000.0,22nd Aug 08  
491,Kinect Sports,Series,Microsoft Game Studios  ,Rare  ,8000000.0,09th Oct 10  
492,Moto Racer,Series,Electronic Arts  ,SK Software International  ,8000000.0,03rd Sep 97  
493,NBA 2K16,All,2K Sports  ,Visual Concepts  ,8000000.0,29th Sep 15  
494,Romance of the Three Kingdoms,Series,KOEI  ,Koei  ,8000000.0,10th Dec 85  
495,Samurai Warriors,Series,KOEI  ,Omega Force  ,8000000.0,06th May 04  
496,Sid Meier's Civilization V,PC,2K Games  ,Firaxis Games  ,8000000.0,21st Sep 10  
497,Unreal,Series,GT Interactive  ,Epic Games  ,8000000.0,22nd May 98  
499,Super Mario Maker 2,NS,Nintendo  ,Nintendo  ,7890000.0,28th Jun 19  
500,FIFA 09,All,EA Sports  ,EA Canada  ,7800000.0,15th Oct 08  
502,Final Fantasy XII,All,Square Enix  ,Square Enix  ,7710000.0,31st Oct 06  
503,Final Fantasy XIII,All,Square Enix  ,Square Enix  ,7710000.0,09th Mar 10  
504,Monster Hunter Rise,NS,Capcom  ,Capcom  ,7700000.0,26th Mar 21  
505,Pac-Man,2600,Atari  ,Atari  ,7700000.0,01st Mar 82  
506,Cyberpunk 2077,PC,CD Projekt Red Studio  ,CD Projekt Red Studio  ,7670000.0,19th Nov 20  
507,Magicka,Series,Paradox Interactive   ,Arrowhead Game Studios  ,7660000.0,25th Jan 11  
508,God of War III,PS3,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,7600000.0,16th Mar 10  
509,Pokémon Platinum Version,DS,Nintendo  ,Game Freak  ,7600000.0,22nd Mar 09  
510,The Legend of Zelda: Ocarina of Time,N64,Nintendo  ,Nintendo EAD  ,7600000.0,23rd Nov 98  
511,Jurassic Park,Series,Ocean Software  ,Ocean Software  ,7570000.0,28th Dec 93  
513,Crysis,Series,Electronic Arts  ,Crytek  ,7500000.0,13th Nov 07  
515,Baldur's Gate,Series,Interplay Entertainment Corp.  ,BioWare  ,7470000.0,31st Jul 00  
516,Super Mario Bros. 2,NES,Nintendo  ,Nintendo EAD  ,7460000.0,01st Oct 88  
517,Super Mario Galaxy 2,Wii,Nintendo  ,Nintendo EAD Tokyo  ,7410000.0,23rd May 10  
518,Super Smash Bros. Melee,GC,Nintendo  ,HAL Laboratory  ,7410000.0,02nd Dec 01  
519,Madden NFL 07,All,EA Sports  ,EA Tiburon  ,7400000.0,22nd Aug 06  
520,Resident Evil 8: Village,All,Capcom  ,Capcom  ,7400000.0,07th May 21  
521,Trine,Series,Nobilis  ,Frozenbyte  ,7390000.0,03rd Jul 09  
524,Battlefield V,All,Electronic Arts  ,EA DICE  ,7300000.0,20th Nov 18  
525,The Forest,Series,Endnight Games Ltd   ,Endnight Games Ltd  ,7300000.0,30th Apr 18  
526,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Nintendo  ,Level 5  ,7300000.0,30th Sep 16  
527,Ark,Series,Studio Wildcard  ,Studio Wildcard  ,7260000.0,27th Aug 17  
528,The Legend of Zelda: Twilight Princess,Wii,Nintendo  ,Nintendo EAD  ,7260000.0,19th Nov 06  
531,Oddworld,Series,GT Interactive  ,Oddworld Inhabitants  ,7200000.0,19th Sep 97  
533,Assassin's Creed: Brotherhood,All,Ubisoft  ,Ubisoft Montreal  ,7200000.0,16th Nov 10  
534,Call of Duty 3,All,Activision  ,Treyarch  ,7200000.0,07th Nov 06  
535,Dragon's Dogma,Series,Capcom  ,Capcom  ,7200000.0,22nd May 12  
536,WarioWare,Series,Nintendo  ,Nintendo  ,7190000.0,26th May 03  
537,The Binding of Isaac,PC,Edmund McMillen  ,Edmund McMillen  ,7170000.0,28th Sep 11  
538,Tomb Raider,All,Eidos Interactive  ,Core Design  ,7160000.0,14th Nov 96  
539,Pokémon Emerald Version,GBA,Nintendo  ,Game Freak  ,7060000.0,30th Apr 05  
540,Ark: Survival Evolved,All,Studio Wildcard  ,Studio Wildcard  ,7000000.0,29th Aug 17  
541,Assassin's Creed: Revelations,All,Ubisoft  ,Ubisoft Montreal  ,7000000.0,15th Nov 11  
542,DiRT,Series,Codemasters  ,Codemasters  ,7000000.0,19th Jun 07  
543,Grim Dawn,All,Crate Entertainment  ,Crate Entertainment  ,7000000.0,25th Feb 16  
544,Guild Wars 2,PC,NCSoft  ,ArenaNet  ,7000000.0,28th Aug 12  
545,Just Dance 3,All,Ubisoft  ,Ubisoft  ,7000000.0,07th Oct 11  
546,King's Quest,Series,Sierra Online   ,On-Line Systems  ,7000000.0,10th May 84  
547,Mafia III,All,2K Games  ,Hangar 13  ,7000000.0,07th Oct 16  
548,Mana,Series,Square  ,Square  ,7000000.0,01st Nov 91  
549,Metal Gear Solid 2: Sons of Liberty,PS2,Konami  ,Konami Computer Entertainment Japan  ,7000000.0,12th Nov 01  
550,NBA 2K14,All,2K Sports  ,Visual Concepts  ,7000000.0,01st Oct 13  
551,NBA 2K15,All,2K Sports  ,Visual Concepts  ,7000000.0,07th Oct 14  
552,NieR: Automata,All,Square Enix  ,PlatinumGames  ,7000000.0,07th Mar 17  
553,Nioh,Series,Koei Tecmo  ,Team Ninja  ,7000000.0,07th Feb 17  
554,Project Gotham Racing,Series,Sega  ,Bizarre Creations  ,7000000.0,15th Jan 01  
555,Rise of the Tomb Raider,All,Square Enix  ,Crystal Dynamics  ,7000000.0,10th Nov 15  
556,Rugrats,Series,THQ  ,Realtime Associates  ,7000000.0,29th Jun 99  
557,Star Wars: The Force Unleashed,All,LucasArts  ,LucasArts  ,7000000.0,16th Sep 08  
558,Street Fighter V,All,Capcom  ,Capcom  ,7000000.0,16th Feb 16  
559,The Legend of Heroes: Trails,Series,Xseed Games  ,Falcom  ,7000000.0,29th Mar 11  
560,"Warhammer 40,000: Dawn of War",Series,THQ  ,Relic Entertainment  ,7000000.0,20th Sep 04  
561,Zumba Fitness,All,Majesco  ,Pipeworks Software  ,7000000.0,18th Nov 10  
562,The Room,All,Fireproof Games  ,Fireproof Games  ,6940000.0,01st Sep 12  
565,Mario Kart: Double Dash!!,GC,Nintendo  ,Nintendo EAD  ,6880000.0,17th Nov 03  
566,Tomb Raider II,All,Eidos Interactive  ,Core Design  ,6850000.0,21st Nov 97  
568,Crash Bandicoot,PS,Sony Computer Entertainment  ,Naughty Dog  ,6820000.0,01st Sep 96  
569,Persona 5,All,Atlus  ,Atlus  ,6800000.0,04th Apr 17  
570,Clubhouse Games,Series,Nintendo  ,"Agenda, C.A. Production, NDcube  ",6790000.0,09th Oct 06  
572,Star Wars: Knights of the Old Republic,Series,LucasArts  ,BioWare  ,6730000.0,15th Jul 03  
574,Tomodachi Life,3DS,Nintendo  ,Nintendo  ,6710000.0,06th Jun 14  
575,Kingdom Hearts III,All,Square Enix  ,Square Enix  ,6700000.0,29th Jan 19  
576,Lego Star Wars: The Video Game,All,Eidos Interactive  ,TT Games  ,6700000.0,29th Mar 05  
577,Mario Strikers,Series,Nintendo  ,Next Level Games  ,6670000.0,05th Dec 05  
580,Fallout 4,PC,Bethesda Softworks  ,Bethesda Game Studios  ,6600000.0,10th Nov 15  
581,Ben 10,Series,D3 Publisher  ,High Voltage Software  ,6600000.0,30th Oct 07  
583,Donkey Kong Country Returns,Wii,Nintendo  ,Retro Studios  ,6530000.0,21st Nov 10  
584,Mario & Sonic at the Olympic Winter Games,All,Sega  ,Sega Sports R&D  ,6530000.0,13th Oct 09  
585,The Legend of Zelda,NES,Nintendo  ,Nintendo EAD  ,6510000.0,22nd Aug 87  
587,Devil May Cry 5,All,Capcom  ,Capcom  ,6500000.0,08th Mar 19  
588,Dragon Quest XI,All,Square Enix  ,Square Enix  ,6500000.0,04th Sep 18  
589,Guild Wars,PC,NCSoft  ,ArenaNet  ,6500000.0,26th Apr 05  
590,Lost Planet,Series,Capcom  ,Capcom  ,6500000.0,12th Jan 07  
591,Madden NFL 06,All,EA Sports  ,EA Tiburon  ,6500000.0,08th Aug 05  
592,Marvel's Spider-Man: Miles Morales,All,Sony Interactive Entertainment  ,Insomniac Games  ,6500000.0,12th Nov 20  
595,Diddy Kong Racing,Series,Nintendo  ,Rare Ltd.  ,6470000.0,24th Nov 97  
596,Luigi's Mansion: Dark Moon,3DS,Nintendo  ,Next Level Games  ,6470000.0,24th Mar 13  
597,Elite,Series,Imagineer  ,David Braben  ,6400000.0,20th Sep 84  
598,Final Fantasy XII,PS2,Square Enix  ,Square Enix  ,6400000.0,31st Oct 06  
599,Resident Evil 3 (2020),All,Capcom  ,Capcom  ,6400000.0,03rd Apr 20  
600,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo  ,GREZZO  ,6400000.0,19th Jun 11  
601,Pokémon Crystal Version,GBC,Nintendo  ,Game Freak  ,6390000.0,29th Jul 01  
602,Hatsune Miku: Project,Series,Sega  ,Sega  ,6350000.0,09th Apr 12  
605,Kingdom Hearts,PS2,Square EA  ,SquareSoft  ,6300000.0,16th Sep 02  
606,Myst,PC,Broderbund  ,Cyan Worlds  ,6300000.0,01st Jan 95  
607,Street Fighter II: The World Warrior,SNES,Capcom  ,Capcom  ,6300000.0,01st Jul 92  
